Date of Race,Time,Track,Horse,Distance,Place,Industry SP,Betfair SP,Predicted_Win_Probability
2024-01-01,12:35:00,MUSSELBURGH,Teorie,1m7½f,4,1.44,1.48,0.92533666
2024-01-01,12:35:00,MUSSELBURGH,Churchwarden,1m7½f,2,6.5,7.65,0.4906499
2024-01-01,12:35:00,MUSSELBURGH,Union Flag,1m7½f,3,7.0,8.94,0.5355153
2024-01-01,12:35:00,MUSSELBURGH,Rory The Cat,1m7½f,1,12.0,16.94,0.4091088
2024-01-01,12:35:00,MUSSELBURGH,La Quarite,1m7½f,5,67.0,120.31,0.024980042
2024-01-01,12:35:00,MUSSELBURGH,Apples Destiny,1m7½f,PU,201.0,859.64,0.0050567226
2024-01-01,12:45:00,CATTERICK,Lets Go Joe,2m3½f,4,1.8,2.13,0.88529825
2024-01-01,12:45:00,CATTERICK,Hawkseye View,2m3½f,2,2.63,2.64,0.7554367
2024-01-01,12:45:00,CATTERICK,Rumble B,2m3½f,3,11.0,14.11,0.40014616
2024-01-01,12:45:00,CATTERICK,Backbyjet,2m3½f,1,26.0,55.0,0.16598418
2024-01-01,12:45:00,CATTERICK,Walk My Way,2m3½f,6,51.0,120.0,0.049863905
2024-01-01,12:45:00,CATTERICK,Ushuaia Dancer,2m3½f,5,81.0,205.46,0.009148033
2024-01-01,12:45:00,CATTERICK,Samillier,2m3½f,7,126.0,584.48,0.009980243
2024-01-01,13:10:00,MUSSELBURGH,In This World,2m4f,4,3.5,3.57,0.79223895
2024-01-01,13:10:00,MUSSELBURGH,Benson,2m4f,1,4.5,4.94,0.6168143
2024-01-01,13:10:00,MUSSELBURGH,Afadil,2m4f,3,5.0,5.49,0.63859266
2024-01-01,13:10:00,MUSSELBURGH,Holmes St Georges,2m4f,2,5.5,5.9,0.6146499
2024-01-01,13:10:00,MUSSELBURGH,Matchless,2m4f,6,9.0,12.0,0.50206745
2024-01-01,13:10:00,MUSSELBURGH,Clear White Light,2m4f,5,11.0,11.87,0.4450491
2024-01-01,13:10:00,MUSSELBURGH,Lunar Power,2m4f,PU,34.0,38.46,0.0869388
2024-01-01,13:20:00,CATTERICK,Chase A Fortune,1m7½f,3,4.0,4.5,0.70977855
2024-01-01,13:20:00,CATTERICK,Barranco,1m7½f,PU,101.0,230.34,0.0038605663
2024-01-01,13:20:00,CATTERICK,Belle Na Bann,1m7½f,1,5.5,5.75,0.58796555
2024-01-01,13:20:00,CATTERICK,Lovin Jukebox,1m7½f,7,6.0,5.95,0.6670529
2024-01-01,13:20:00,CATTERICK,Vocal Duke,1m7½f,5,7.0,9.32,0.52424824
2024-01-01,13:20:00,CATTERICK,Restandbethankful,1m7½f,2,7.5,9.8,0.35910204
2024-01-01,13:20:00,CATTERICK,Calevade,1m7½f,4,8.0,9.15,0.44212416
2024-01-01,13:20:00,CATTERICK,Emily Wade,1m7½f,6,8.5,12.0,0.4072055
2024-01-01,13:20:00,CATTERICK,High Up In The Air,1m7½f,PU,34.0,55.23,0.07991789
2024-01-01,13:20:00,CATTERICK,Bamboo Bay,1m7½f,8,41.0,58.85,0.030055337
2024-01-01,13:45:00,MUSSELBURGH,Panjari,1m7½f,7,4.33,4.29,0.6690491
2024-01-01,13:45:00,MUSSELBURGH,Belle Of Annandale,1m7½f,3,26.0,31.18,0.09158274
2024-01-01,13:45:00,MUSSELBURGH,Slugger,1m7½f,6,34.0,43.77,0.17696893
